6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	239
6	240
6	241
6	242
6	243
6	244
6	245
6	246
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	254
6	255
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	285
6	286
6	287
6	288
6	289
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	306
6	307
6	308
6	309
6	310
6	311
6	312
6	313
6	314
6	315
6	316
6	317
6	318
6	319
6	320
6	321
6	322
6	323
6	324
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
6	336
6	337
6	338
6	339
6	340
6	341
6	342
6	343
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	365
6	366
6	367
6	368
6	369
6	370
6	371
6	372
6	373
6	374
6	375
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	383
6	384
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	392
6	393
6	394
6	395
6	396
6	397
6	398
6	399
6	400
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	409
6	410
6	411
6	412
6	413
6	414
6	415
6	416
6	417
6	418
6	419
6	420
6	421
6	422
6	423
6	424
6	425
6	426
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	160
7	161
7	162
7	163
7	164
7	165
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	179
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	212
7	213
7	214
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	272
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	285
7	286
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	314
7	315
7	316
7	317
7	318
7	319
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
7	336
7	337
7	338
7	339
7	340
7	341
7	342
7	343
7	344
7	345
7	346
7	347
7	348
7	349
7	350
7	351
7	352
7	353
7	354
7	355
7	356
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	88
8	89
8	90
8	91
8	92
8	93
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	101
8	102
8	103
8	104
8	105
8	106
